time,volume,high,close,low,open
2013-07-29 09:30:00,4488500,14.350000381469727,14.170000076293945,14.130000114440918,14.170000076293945
2013-07-26 09:30:00,5684000,14.289999961853027,14.199999809265137,14.09000015258789,14.09000015258789
2013-07-25 09:30:00,6083000,14.449999809265137,14.260000228881836,14.100000381469727,14.199999809265137
2013-07-24 09:30:00,7106300,14.380000114440918,14.210000038146973,14.1899995803833,14.34000015258789
2013-07-23 09:30:00,6169800,14.40999984741211,14.210000038146973,14.140000343322754,14.40999984741211
2013-07-22 09:30:00,7309600,14.479999542236328,14.229999542236328,14.170000076293945,14.350000381469727
2013-07-19 09:30:00,12013300,14.529999732971191,14.239999771118164,14.09000015258789,14.460000038146973
2013-07-18 09:30:00,8612200,14.640000343322754,14.550000190734863,14.359999656677246,14.59000015258789
2013-07-17 09:30:00,4152500,14.739999771118164,14.609999656677246,14.569999694824219,14.6899995803833
2013-07-16 09:30:00,4064000,14.770000457763672,14.6899995803833,14.600000381469727,14.670000076293945
2013-07-15 09:30:00,5033300,14.670000076293945,14.609999656677246,14.380000114440918,14.670000076293945
2013-07-12 09:30:00,5409000,14.779999732971191,14.640000343322754,14.550000190734863,14.600000381469727
2013-07-11 09:30:00,5995800,14.649999618530273,14.630000114440918,14.479999542236328,14.510000228881836
2013-07-10 09:30:00,5211700,14.470000267028809,14.430000305175781,14.199999809265137,14.239999771118164
2013-07-09 09:30:00,3934100,14.329999923706055,14.239999771118164,14.15999984741211,14.199999809265137
2013-07-08 09:30:00,6552100,14.350000381469727,14.170000076293945,14.09000015258789,14.279999732971191
2013-07-05 09:30:00,4617100,14.270000457763672,14.239999771118164,14.079999923706055,14.170000076293945
2013-07-03 09:30:00,3509700,14.300000190734863,14.130000114440918,13.970000267028809,13.970000267028809
2013-07-02 09:30:00,6409800,14.300000190734863,14.09000015258789,13.960000038146973,14.020000457763672
2013-07-01 09:30:00,4988100,14.170000076293945,14.100000381469727,14.010000228881836,14.140000343322754
2013-06-28 09:30:00,10788400,14.180000305175781,14.039999961853027,13.829999923706055,14.010000228881836
2013-06-27 09:30:00,20200900,14.199999809265137,14.010000228881836,13.859999656677246,14.180000305175781
2013-06-26 09:30:00,14493800,14.399999618530273,14.140000343322754,14.079999923706055,14.380000114440918
2013-06-25 09:30:00,11434000,14.300000190734863,14.220000267028809,14.069999694824219,14.270000457763672
2013-06-24 09:30:00,14519300,14.390000343322754,14.119999885559082,13.90999984741211,14.210000038146973
2013-06-21 09:30:00,17855700,14.569999694824219,14.420000076293945,14.180000305175781,14.520000457763672
2013-06-20 09:30:00,15717400,14.739999771118164,14.4399995803833,14.34000015258789,14.720000267028809
2013-06-19 09:30:00,28989700,15.479999542236328,14.84000015258789,14.479999542236328,14.529999732971191
2013-06-18 09:30:00,12169300,14.720000267028809,14.399999618530273,14.279999732971191,14.5600004196167
2013-06-17 09:30:00,6383400,14.619999885559082,14.489999771118164,14.380000114440918,14.460000038146973
2013-06-14 09:30:00,5900300,14.4399995803833,14.350000381469727,14.25,14.420000076293945
2013-06-13 09:30:00,5906400,14.4399995803833,14.369999885559082,13.989999771118164,14.0
2013-06-12 09:30:00,7814700,14.359999656677246,14.050000190734863,13.970000267028809,14.239999771118164
2013-06-11 09:30:00,7408400,14.449999809265137,14.170000076293945,14.170000076293945,14.25
2013-06-10 09:30:00,5603700,14.529999732971191,14.4399995803833,14.329999923706055,14.40999984741211
2013-06-07 09:30:00,6864600,14.539999961853027,14.449999809265137,14.289999961853027,14.350000381469727
2013-06-06 09:30:00,8526100,14.359999656677246,14.25,14.149999618530273,14.15999984741211
2013-06-05 09:30:00,11613000,14.5600004196167,14.15999984741211,14.119999885559082,14.449999809265137
2013-06-04 09:30:00,9091900,14.800000190734863,14.470000267028809,14.380000114440918,14.539999961853027
2013-06-03 09:30:00,11111700,14.600000381469727,14.449999809265137,14.149999618530273,14.489999771118164
2013-05-31 09:30:00,14437700,14.760000228881836,14.470000267028809,14.470000267028809,14.550000190734863
2013-05-30 09:30:00,7112600,14.779999732971191,14.630000114440918,14.380000114440918,14.420000076293945
2013-05-29 09:30:00,8376300,14.529999732971191,14.4399995803833,14.380000114440918,14.4399995803833
2013-05-28 09:30:00,6982500,14.6899995803833,14.529999732971191,14.390000343322754,14.649999618530273
2013-05-24 09:30:00,7082600,14.670000076293945,14.539999961853027,14.380000114440918,14.550000190734863
2013-05-23 09:30:00,9847100,14.680000305175781,14.630000114440918,14.1899995803833,14.229999542236328
2013-05-22 09:30:00,12010100,14.979999542236328,14.399999618530273,14.34000015258789,14.979999542236328
2013-05-21 09:30:00,8944600,14.979999542236328,14.920000076293945,14.680000305175781,14.850000381469727
2013-05-20 09:30:00,5909500,14.899999618530273,14.84000015258789,14.760000228881836,14.8100004196167
2013-05-17 09:30:00,7802900,14.970000267028809,14.869999885559082,14.59000015258789,14.699999809265137
2013-05-16 09:30:00,7709200,14.829999923706055,14.630000114440918,14.579999923706055,14.680000305175781
2013-05-15 09:30:00,7829300,14.75,14.699999809265137,14.380000114440918,14.380000114440918
2013-05-14 09:30:00,11353500,14.569999694824219,14.449999809265137,14.270000457763672,14.40999984741211
2013-05-13 09:30:00,7245300,14.5,14.239999771118164,14.180000305175781,14.4399995803833
2013-05-10 09:30:00,21528400,14.600000381469727,14.539999961853027,14.199999809265137,14.199999809265137
2013-05-09 09:30:00,14170000,13.970000267028809,13.90999984741211,13.630000114440918,13.649999618530273
2013-05-08 09:30:00,8350800,13.979999542236328,13.899999618530273,13.619999885559082,13.670000076293945
2013-05-07 09:30:00,11201700,13.859999656677246,13.649999618530273,13.520000457763672,13.829999923706055
2013-05-06 09:30:00,5427900,13.949999809265137,13.829999923706055,13.75,13.869999885559082
2013-05-03 09:30:00,7346600,13.970000267028809,13.869999885559082,13.819999694824219,13.899999618530273
2013-05-02 09:30:00,8087000,13.850000381469727,13.8100004196167,13.5600004196167,13.640000343322754
2013-05-01 09:30:00,8532900,13.859999656677246,13.649999618530273,13.600000381469727,13.770000457763672
2013-04-30 09:30:00,6917800,13.770000457763672,13.770000457763672,13.510000228881836,13.600000381469727
2013-04-29 09:30:00,6742800,13.619999885559082,13.569999694824219,13.369999885559082,13.430000305175781
2013-04-26 09:30:00,8108300,13.470000267028809,13.40999984741211,13.34000015258789,13.449999809265137
2013-04-25 09:30:00,8830600,13.5,13.470000267028809,13.3100004196167,13.430000305175781
2013-04-24 09:30:00,13913900,13.470000267028809,13.359999656677246,12.949999809265137,12.960000038146973
2013-04-23 09:30:00,9423700,13.050000190734863,12.920000076293945,12.680000305175781,12.699999809265137
2013-04-22 09:30:00,6139200,12.699999809265137,12.59000015258789,12.460000038146973,12.5600004196167
2013-04-19 09:30:00,7575700,12.609999656677246,12.569999694824219,12.369999885559082,12.529999732971191
2013-04-18 09:30:00,10063700,12.899999618530273,12.539999961853027,12.539999961853027,12.819999694824219
2013-04-17 09:30:00,13323700,12.979999542236328,12.789999961853027,12.710000038146973,12.859999656677246
2013-04-16 09:30:00,11721100,13.050000190734863,12.960000038146973,12.869999885559082,12.9399995803833
2013-04-15 09:30:00,10760500,13.09000015258789,12.819999694824219,12.739999771118164,13.050000190734863
2013-04-12 09:30:00,19263700,13.229999542236328,13.09000015258789,12.720000267028809,12.829999923706055
2013-04-11 09:30:00,24230500,12.850000381469727,12.770000457763672,12.300000190734863,12.649999618530273
2013-04-10 09:30:00,9617200,12.850000381469727,12.829999923706055,12.609999656677246,12.640000343322754
2013-04-09 09:30:00,9514600,12.720000267028809,12.630000114440918,12.350000381469727,12.4399995803833
2013-04-08 09:30:00,8166500,12.470000267028809,12.430000305175781,12.199999809265137,12.470000267028809
2013-04-05 09:30:00,13783800,12.460000038146973,12.460000038146973,12.039999961853027,12.069999694824219
2013-04-04 09:30:00,7366900,12.289999961853027,12.25,12.050000190734863,12.09000015258789
2013-04-03 09:30:00,8828900,12.329999923706055,12.130000114440918,12.039999961853027,12.260000228881836
2013-04-02 09:30:00,9288100,12.449999809265137,12.279999732971191,12.199999809265137,12.420000076293945
2013-04-01 09:30:00,11070700,12.800000190734863,12.40999984741211,12.319999694824219,12.800000190734863
2013-03-28 09:30:00,8731900,12.84000015258789,12.829999923706055,12.529999732971191,12.619999885559082
2013-03-27 09:30:00,6373600,12.720000267028809,12.649999618530273,12.420000076293945,12.449999809265137
2013-03-26 09:30:00,5813500,12.510000228881836,12.5,12.390000343322754,12.4399995803833
2013-03-25 09:30:00,9051900,12.5600004196167,12.40999984741211,12.319999694824219,12.550000190734863
2013-03-22 09:30:00,5811900,12.529999732971191,12.479999542236328,12.40999984741211,12.460000038146973
2013-03-21 09:30:00,8475800,12.569999694824219,12.420000076293945,12.399999618530273,12.550000190734863
2013-03-20 09:30:00,8514700,12.65999984741211,12.619999885559082,12.479999542236328,12.59000015258789
2013-03-19 09:30:00,8887000,12.619999885559082,12.470000267028809,12.380000114440918,12.5600004196167
2013-03-18 09:30:00,7457800,12.670000076293945,12.550000190734863,12.460000038146973,12.5600004196167
2013-03-15 09:30:00,8894400,12.75,12.640000343322754,12.59000015258789,12.75
2013-03-14 09:30:00,9582600,12.859999656677246,12.75,12.670000076293945,12.819999694824219
2013-03-13 09:30:00,12146000,12.960000038146973,12.739999771118164,12.619999885559082,12.739999771118164
2013-03-12 09:30:00,7771400,12.779999732971191,12.739999771118164,12.5600004196167,12.680000305175781
2013-03-11 09:30:00,7493700,12.75,12.699999809265137,12.59000015258789,12.6899995803833
2013-03-08 09:30:00,6161600,12.880000114440918,12.819999694824219,12.729999542236328,12.789999961853027
2013-03-07 09:30:00,7870600,12.989999771118164,12.760000228881836,12.6899995803833,12.859999656677246
2013-03-06 09:30:00,8573200,13.0,12.789999961853027,12.729999542236328,12.880000114440918
2013-03-05 09:30:00,9154200,12.819999694824219,12.800000190734863,12.670000076293945,12.729999542236328
