time,low,open,high,close,volume
2013-12-10 09:30:00,8.5,8.920000076293945,8.960000038146973,8.550000190734863,2879500
2013-12-09 09:30:00,8.819999694824219,8.979999542236328,9.130000114440918,8.960000038146973,1955100
2013-12-06 09:30:00,8.930000305175781,9.170000076293945,9.34000015258789,9.0,3355100
2013-12-05 09:30:00,8.420000076293945,8.859999656677246,9.430000305175781,9.09000015258789,6388100
2013-12-04 09:30:00,9.25,9.569999694824219,9.600000381469727,9.359999656677246,4999600
2013-12-03 09:30:00,9.59000015258789,9.699999809265137,9.819999694824219,9.739999771118164,3356000
2013-12-02 09:30:00,9.649999618530273,10.34000015258789,10.350000381469727,9.75,3741000
2013-11-29 09:30:00,9.789999961853027,9.890000343322754,10.319999694824219,10.319999694824219,11276900
2013-11-27 09:30:00,9.739999771118164,10.0,10.020000457763672,9.84000015258789,2890100
2013-11-26 09:30:00,10.0,10.359999656677246,10.430000305175781,10.029999732971191,3423500
2013-11-25 09:30:00,9.989999771118164,10.15999984741211,10.430000305175781,10.210000038146973,1957700
2013-11-22 09:30:00,10.239999771118164,10.600000381469727,10.600000381469727,10.3100004196167,2890900
2013-11-21 09:30:00,10.140000343322754,10.300000190734863,10.680000305175781,10.600000381469727,3888500
2013-11-20 09:30:00,9.600000381469727,9.600000381469727,10.289999961853027,10.039999961853027,4380000
2013-11-19 09:30:00,9.069999694824219,9.119999885559082,9.619999885559082,9.510000228881836,3373800
2013-11-18 09:30:00,9.050000190734863,9.270000457763672,9.369999885559082,9.149999618530273,1560700
2013-11-15 09:30:00,9.140000343322754,9.229999542236328,9.279999732971191,9.270000457763672,1217900
2013-11-14 09:30:00,9.010000228881836,9.100000381469727,9.3100004196167,9.239999771118164,1635100
2013-11-13 09:30:00,8.859999656677246,8.869999885559082,9.220000267028809,9.09000015258789,1503000
2013-11-12 09:30:00,8.680000305175781,9.0,9.0600004196167,8.949999809265137,1628200
2013-11-11 09:30:00,8.640000343322754,8.8100004196167,9.15999984741211,9.020000457763672,2912400
2013-11-08 09:30:00,8.069999694824219,8.25,8.779999732971191,8.75,4653200
2013-11-07 09:30:00,8.199999809265137,8.710000038146973,8.9399995803833,8.25,4287200
2013-11-06 09:30:00,8.279999732971191,9.0,9.010000228881836,8.399999618530273,5200200
2013-11-05 09:30:00,9.079999923706055,9.239999771118164,9.34000015258789,9.199999809265137,2010600
2013-11-04 09:30:00,9.119999885559082,9.1899995803833,9.420000076293945,9.260000228881836,1950800
2013-11-01 09:30:00,8.979999542236328,9.300000190734863,9.3100004196167,9.1899995803833,1943800
2013-10-31 09:30:00,9.260000228881836,9.479999542236328,9.5,9.289999961853027,1501800
2013-10-30 09:30:00,9.399999618530273,9.579999923706055,9.680000305175781,9.489999771118164,1219900
2013-10-29 09:30:00,9.430000305175781,9.550000190734863,9.65999984741211,9.579999923706055,1047400
2013-10-28 09:30:00,9.300000190734863,9.399999618530273,9.649999618530273,9.529999732971191,1679700
2013-10-25 09:30:00,9.149999618530273,9.279999732971191,9.430000305175781,9.420000076293945,1089900
2013-10-24 09:30:00,9.130000114440918,9.130000114440918,9.279999732971191,9.279999732971191,1030500
2013-10-23 09:30:00,9.119999885559082,9.210000038146973,9.319999694824219,9.140000343322754,3159000
2013-10-22 09:30:00,9.069999694824219,9.069999694824219,9.260000228881836,9.229999542236328,1350500
2013-10-21 09:30:00,9.050000190734863,9.109999656677246,9.210000038146973,9.100000381469727,1238100
2013-10-18 09:30:00,8.890000343322754,8.979999542236328,9.25,9.149999618530273,1946400
2013-10-17 09:30:00,8.850000381469727,8.949999809265137,9.0,8.9399995803833,1802100
2013-10-16 09:30:00,8.859999656677246,8.979999542236328,9.029999732971191,8.989999771118164,1458400
2013-10-15 09:30:00,8.90999984741211,8.970000267028809,9.039999961853027,8.949999809265137,1578200
2013-10-14 09:30:00,8.829999923706055,8.880000114440918,9.050000190734863,8.989999771118164,1657400
2013-10-11 09:30:00,8.8100004196167,8.989999771118164,9.079999923706055,8.920000076293945,1946600
2013-10-10 09:30:00,9.0,9.100000381469727,9.149999618530273,9.050000190734863,1279900
2013-10-09 09:30:00,8.9399995803833,9.039999961853027,9.170000076293945,9.010000228881836,2312000
2013-10-08 09:30:00,8.899999618530273,9.380000114440918,9.380000114440918,8.949999809265137,2947600
2013-10-07 09:30:00,9.34000015258789,9.470000267028809,9.520000457763672,9.34000015258789,2717100
2013-10-04 09:30:00,9.380000114440918,9.479999542236328,9.630000114440918,9.550000190734863,1218100
2013-10-03 09:30:00,9.4399995803833,9.649999618530273,9.649999618530273,9.510000228881836,2758400
2013-10-02 09:30:00,9.380000114440918,9.420000076293945,9.920000076293945,9.649999618530273,4786800
2013-10-01 09:30:00,9.350000381469727,9.350000381469727,9.579999923706055,9.550000190734863,2399200
2013-09-30 09:30:00,9.279999732971191,9.380000114440918,9.520000457763672,9.399999618530273,2086900
2013-09-27 09:30:00,9.460000038146973,9.529999732971191,9.680000305175781,9.510000228881836,1320700
2013-09-26 09:30:00,9.550000190734863,9.630000114440918,9.890000343322754,9.59000015258789,1958500
2013-09-25 09:30:00,9.460000038146973,9.699999809265137,9.800000190734863,9.489999771118164,2297200
2013-09-24 09:30:00,9.569999694824219,9.670000076293945,9.859999656677246,9.65999984741211,1815000
2013-09-23 09:30:00,9.520000457763672,9.819999694824219,9.920000076293945,9.649999618530273,2981000
2013-09-20 09:30:00,9.800000190734863,9.970000267028809,10.029999732971191,9.890000343322754,4877800
2013-09-19 09:30:00,9.899999618530273,10.0600004196167,10.149999618530273,9.920000076293945,2253500
2013-09-18 09:30:00,9.829999923706055,10.050000190734863,10.289999961853027,10.079999923706055,6125600
2013-09-17 09:30:00,9.949999809265137,10.0,10.470000267028809,10.170000076293945,22117100
2013-09-16 09:30:00,8.600000381469727,9.050000190734863,9.180000305175781,8.609999656677246,3866900
2013-09-13 09:30:00,8.579999923706055,8.680000305175781,9.260000228881836,8.930000305175781,6644000
2013-09-12 09:30:00,8.600000381469727,8.720000267028809,8.8100004196167,8.680000305175781,3314600
2013-09-11 09:30:00,8.539999961853027,8.579999923706055,8.829999923706055,8.75,4501700
2013-09-10 09:30:00,8.369999885559082,8.479999542236328,8.630000114440918,8.619999885559082,6404100
2013-09-09 09:30:00,8.199999809265137,8.289999961853027,8.479999542236328,8.430000305175781,4884700
2013-09-06 09:30:00,8.100000381469727,8.279999732971191,8.420000076293945,8.279999732971191,5034900
2013-09-05 09:30:00,8.029999732971191,8.050000190734863,8.329999923706055,8.260000228881836,5803900
2013-09-04 09:30:00,7.78000020980835,7.880000114440918,8.0,7.980000019073486,4843900
2013-09-03 09:30:00,7.840000152587891,8.170000076293945,8.239999771118164,7.860000133514404,4628100
2013-08-30 09:30:00,8.0600004196167,8.350000381469727,8.350000381469727,8.130000114440918,3679200
2013-08-29 09:30:00,8.289999961853027,8.449999809265137,8.520000457763672,8.359999656677246,3366900
2013-08-28 09:30:00,8.380000114440918,8.449999809265137,8.609999656677246,8.430000305175781,4128800
2013-08-27 09:30:00,8.420000076293945,8.630000114440918,8.75,8.430000305175781,4565000
2013-08-26 09:30:00,8.6899995803833,8.930000305175781,9.050000190734863,8.710000038146973,8300500
2013-08-23 09:30:00,8.59000015258789,9.369999885559082,9.550000190734863,8.760000228881836,28589900
2013-08-22 09:30:00,10.880000114440918,11.119999885559082,11.399999618530273,10.979999542236328,7697300
2013-08-21 09:30:00,11.380000114440918,11.760000228881836,11.960000038146973,11.420000076293945,4675500
2013-08-20 09:30:00,11.890000343322754,12.229999542236328,12.40999984741211,11.989999771118164,3389900
2013-08-19 09:30:00,12.15999984741211,12.25,12.420000076293945,12.3100004196167,2661500
2013-08-16 09:30:00,12.279999732971191,12.420000076293945,12.600000381469727,12.279999732971191,2400700
2013-08-15 09:30:00,12.270000457763672,12.649999618530273,12.720000267028809,12.5,2925400
2013-08-14 09:30:00,12.609999656677246,12.75,13.029999732971191,12.760000228881836,4010300
2013-08-13 09:30:00,12.979999542236328,13.260000228881836,13.34000015258789,13.149999618530273,1850700
2013-08-12 09:30:00,12.880000114440918,13.0,13.279999732971191,13.220000267028809,2549200
2013-08-09 09:30:00,13.09000015258789,13.520000457763672,13.59000015258789,13.109999656677246,3110800
2013-08-08 09:30:00,13.4399995803833,13.890000343322754,14.289999961853027,13.539999961853027,6892500
2013-08-07 09:30:00,14.130000114440918,14.520000457763672,14.649999618530273,14.140000343322754,2161200
2013-08-06 09:30:00,13.779999732971191,14.09000015258789,14.989999771118164,14.600000381469727,6454500
2013-08-05 09:30:00,14.59000015258789,14.789999961853027,15.359999656677246,14.949999809265137,1616900
2013-08-02 09:30:00,14.770000457763672,15.170000076293945,15.199999809265137,14.869999885559082,1812400
2013-08-01 09:30:00,15.220000267028809,15.25,15.729999542236328,15.260000228881836,1911400
2013-07-31 09:30:00,15.079999923706055,15.40999984741211,15.4399995803833,15.130000114440918,1281600
2013-07-30 09:30:00,14.75,15.029999732971191,15.40999984741211,15.380000114440918,2193300
2013-07-29 09:30:00,14.539999961853027,14.630000114440918,14.770000457763672,14.65999984741211,739400
2013-07-26 09:30:00,14.369999885559082,14.600000381469727,14.729999542236328,14.720000267028809,674900
2013-07-25 09:30:00,14.270000457763672,14.479999542236328,14.8100004196167,14.760000228881836,1360500
2013-07-24 09:30:00,14.350000381469727,14.779999732971191,14.869999885559082,14.449999809265137,1075000
2013-07-23 09:30:00,14.289999961853027,14.380000114440918,14.920000076293945,14.739999771118164,2080700
2013-07-22 09:30:00,14.119999885559082,14.149999618530273,14.369999885559082,14.260000228881836,773100
2013-07-19 09:30:00,14.09000015258789,14.359999656677246,14.390000343322754,14.170000076293945,829900
2013-07-18 09:30:00,14.239999771118164,14.260000228881836,14.640000343322754,14.449999809265137,839800
2013-07-17 09:30:00,14.039999961853027,14.279999732971191,14.329999923706055,14.149999618530273,1348300
2013-07-16 09:30:00,14.15999984741211,14.710000038146973,14.930000305175781,14.229999542236328,2311100
2013-07-15 09:30:00,14.210000038146973,14.210000038146973,14.960000038146973,14.949999809265137,1757300
2013-07-12 09:30:00,14.140000343322754,14.350000381469727,14.550000190734863,14.239999771118164,688300
2013-07-11 09:30:00,14.300000190734863,14.739999771118164,14.789999961853027,14.399999618530273,1132400
2013-07-10 09:30:00,14.270000457763672,14.270000457763672,14.619999885559082,14.579999923706055,1235300
2013-07-09 09:30:00,14.020000457763672,14.130000114440918,14.420000076293945,14.300000190734863,1271600
2013-07-08 09:30:00,13.84000015258789,13.890000343322754,14.109999656677246,14.010000228881836,1560500
2013-07-05 09:30:00,13.510000228881836,13.770000457763672,13.899999618530273,13.869999885559082,741800
2013-07-03 09:30:00,13.300000190734863,13.520000457763672,13.699999809265137,13.579999923706055,625000
2013-07-02 09:30:00,13.460000038146973,13.729999542236328,13.880000114440918,13.630000114440918,1481100
2013-07-01 09:30:00,13.649999618530273,13.869999885559082,14.010000228881836,13.75,1613800
2013-06-28 09:30:00,13.479999542236328,13.569999694824219,13.890000343322754,13.800000190734863,3482100
2013-06-27 09:30:00,12.920000076293945,12.949999809265137,13.640000343322754,13.600000381469727,2257800
2013-06-26 09:30:00,12.649999618530273,12.890000343322754,12.960000038146973,12.8100004196167,1000800
2013-06-25 09:30:00,12.699999809265137,12.920000076293945,12.920000076293945,12.760000228881836,1110800
2013-06-24 09:30:00,12.649999618530273,12.859999656677246,12.880000114440918,12.789999961853027,2156400
2013-06-21 09:30:00,12.8100004196167,13.220000267028809,13.260000228881836,13.0600004196167,2251500
2013-06-20 09:30:00,13.029999732971191,13.470000267028809,13.470000267028809,13.15999984741211,2499900
2013-06-19 09:30:00,13.710000038146973,13.829999923706055,14.0600004196167,13.75,1804800
2013-06-18 09:30:00,13.489999771118164,13.5,13.90999984741211,13.890000343322754,1662600
2013-06-17 09:30:00,13.449999809265137,13.859999656677246,13.979999542236328,13.489999771118164,2090300
2013-06-14 09:30:00,13.75,14.1899995803833,14.210000038146973,13.779999732971191,2433400
2013-06-13 09:30:00,14.119999885559082,14.25,14.430000305175781,14.180000305175781,1766000
2013-06-12 09:30:00,14.180000305175781,14.529999732971191,14.640000343322754,14.210000038146973,868900
2013-06-11 09:30:00,14.279999732971191,14.399999618530273,14.630000114440918,14.4399995803833,821900
2013-06-10 09:30:00,14.510000228881836,14.699999809265137,14.75,14.699999809265137,762500
2013-06-07 09:30:00,14.600000381469727,14.65999984741211,14.850000381469727,14.710000038146973,1218000
2013-06-06 09:30:00,14.289999961853027,14.399999618530273,14.630000114440918,14.619999885559082,1150000
2013-06-05 09:30:00,14.350000381469727,14.539999961853027,14.8100004196167,14.420000076293945,1703700
2013-06-04 09:30:00,14.510000228881836,14.600000381469727,14.75,14.630000114440918,2337500
2013-06-03 09:30:00,14.479999542236328,14.65999984741211,14.829999923706055,14.609999656677246,2905900
2013-05-31 09:30:00,14.550000190734863,14.59000015258789,14.899999618530273,14.609999656677246,1738200
2013-05-30 09:30:00,14.479999542236328,14.699999809265137,14.729999542236328,14.619999885559082,1856000
2013-05-29 09:30:00,14.40999984741211,14.510000228881836,14.850000381469727,14.600000381469727,1359200
2013-05-28 09:30:00,14.550000190734863,14.899999618530273,15.029999732971191,14.600000381469727,2148800
2013-05-24 09:30:00,14.5600004196167,15.350000381469727,15.670000076293945,14.760000228881836,7786800
2013-05-23 09:30:00,16.170000076293945,16.40999984741211,16.81999969482422,16.479999542236328,3061300
2013-05-22 09:30:00,16.43000030517578,16.459999084472656,17.100000381469727,16.649999618530273,2582800
2013-05-21 09:30:00,16.15999984741211,16.5,16.649999618530273,16.520000457763672,2777600
2013-05-20 09:30:00,16.100000381469727,16.190000534057617,16.639999389648438,16.510000228881836,1450000
2013-05-17 09:30:00,15.920000076293945,16.040000915527344,16.34000015258789,16.190000534057617,1905000
2013-05-16 09:30:00,15.949999809265137,16.020000457763672,16.56999969482422,16.040000915527344,2924100
2013-05-15 09:30:00,15.770000457763672,15.770000457763672,16.690000534057617,16.020000457763672,5391700
2013-05-14 09:30:00,14.989999771118164,15.010000228881836,15.460000038146973,15.380000114440918,1944700
2013-05-13 09:30:00,14.770000457763672,15.329999923706055,15.390000343322754,15.0,2988700
2013-05-10 09:30:00,14.699999809265137,14.699999809265137,15.350000381469727,15.329999923706055,1466100
2013-05-09 09:30:00,14.640000343322754,14.899999618530273,15.140000343322754,14.869999885559082,1594500
2013-05-08 09:30:00,14.510000228881836,14.920000076293945,14.949999809265137,14.850000381469727,1975800
2013-05-07 09:30:00,14.359999656677246,14.399999618530273,15.0,14.989999771118164,2851000
2013-05-06 09:30:00,14.609999656677246,14.970000267028809,15.0,14.6899995803833,1528300
2013-05-03 09:30:00,14.75,14.789999961853027,15.180000305175781,14.920000076293945,2038900
2013-05-02 09:30:00,14.479999542236328,14.479999542236328,14.819999694824219,14.630000114440918,1863200
2013-05-01 09:30:00,14.229999542236328,14.600000381469727,14.829999923706055,14.460000038146973,4476400
2013-04-30 09:30:00,14.109999656677246,14.140000343322754,14.670000076293945,14.65999984741211,2342000
2013-04-29 09:30:00,13.84000015258789,13.9399995803833,14.210000038146973,14.109999656677246,1213300
2013-04-26 09:30:00,13.65999984741211,14.0600004196167,14.0600004196167,13.899999618530273,1706800
2013-04-25 09:30:00,13.59000015258789,13.630000114440918,14.460000038146973,14.069999694824219,3867400
2013-04-24 09:30:00,13.039999961853027,13.149999618530273,13.520000457763672,13.510000228881836,2221800
2013-04-23 09:30:00,12.90999984741211,13.1899995803833,13.270000457763672,13.010000228881836,1294200
2013-04-22 09:30:00,12.640000343322754,13.050000190734863,13.220000267028809,13.039999961853027,1562400
2013-04-19 09:30:00,12.779999732971191,12.949999809265137,13.220000267028809,13.050000190734863,1906100
2013-04-18 09:30:00,12.470000267028809,12.789999961853027,13.0,12.920000076293945,2375100
2013-04-17 09:30:00,12.59000015258789,13.0,13.109999656677246,12.760000228881836,2545500
2013-04-16 09:30:00,13.09000015258789,13.420000076293945,13.460000038146973,13.140000343322754,1718300
2013-04-15 09:30:00,13.170000076293945,13.899999618530273,13.979999542236328,13.270000457763672,2573300
2013-04-12 09:30:00,13.710000038146973,13.829999923706055,14.050000190734863,14.020000457763672,1381600
2013-04-11 09:30:00,13.569999694824219,13.619999885559082,14.09000015258789,13.930000305175781,2054600
2013-04-10 09:30:00,12.84000015258789,12.9399995803833,13.65999984741211,13.609999656677246,3570500
2013-04-09 09:30:00,13.239999771118164,13.529999732971191,13.539999961853027,13.260000228881836,1080700
2013-04-08 09:30:00,13.239999771118164,13.539999961853027,13.600000381469727,13.470000267028809,1360900
2013-04-05 09:30:00,13.050000190734863,13.180000305175781,13.670000076293945,13.529999732971191,1675800
2013-04-04 09:30:00,13.260000228881836,13.460000038146973,13.59000015258789,13.40999984741211,2089800
2013-04-03 09:30:00,13.210000038146973,13.3100004196167,13.579999923706055,13.390000343322754,2129600
2013-04-02 09:30:00,13.140000343322754,13.25,13.449999809265137,13.270000457763672,2590600
2013-04-01 09:30:00,13.15999984741211,13.569999694824219,13.600000381469727,13.199999809265137,1890000
2013-03-28 09:30:00,13.279999732971191,13.34000015258789,13.640000343322754,13.600000381469727,1960400
2013-03-27 09:30:00,13.039999961853027,13.270000457763672,13.369999885559082,13.350000381469727,1523600
2013-03-26 09:30:00,13.329999923706055,13.630000114440918,13.729999542236328,13.359999656677246,948800
2013-03-25 09:30:00,13.399999618530273,13.649999618530273,13.789999961853027,13.579999923706055,1269300
2013-03-22 09:30:00,13.4399995803833,13.720000267028809,13.789999961853027,13.630000114440918,1090700
2013-03-21 09:30:00,13.420000076293945,13.869999885559082,14.029999732971191,13.630000114440918,2140200
2013-03-20 09:30:00,13.84000015258789,13.84000015258789,14.180000305175781,13.960000038146973,1755300
2013-03-19 09:30:00,13.550000190734863,14.199999809265137,14.220000267028809,13.710000038146973,2441700
2013-03-18 09:30:00,13.510000228881836,13.510000228881836,14.420000076293945,14.1899995803833,3568900
2013-03-15 09:30:00,13.329999923706055,13.539999961853027,14.399999618530273,13.75,8244200
2013-03-14 09:30:00,14.270000457763672,14.489999771118164,14.789999961853027,14.510000228881836,3713900
2013-03-13 09:30:00,14.079999923706055,14.140000343322754,14.640000343322754,14.430000305175781,3966900
2013-03-12 09:30:00,13.859999656677246,13.859999656677246,14.170000076293945,14.0600004196167,1300100
2013-03-11 09:30:00,13.619999885559082,13.649999618530273,14.300000190734863,13.9399995803833,2068200
2013-03-08 09:30:00,13.470000267028809,13.789999961853027,13.789999961853027,13.680000305175781,2061400
2013-03-07 09:30:00,13.25,13.369999885559082,13.949999809265137,13.699999809265137,2360100
2013-03-06 09:30:00,13.039999961853027,13.350000381469727,13.609999656677246,13.279999732971191,3250100
2013-03-05 09:30:00,13.050000190734863,13.0600004196167,13.630000114440918,13.59000015258789,3003100
