time,high,open,close,volume,low
2013-09-03 09:30:00,56.560001373291016,56.290000915527344,55.4900016784668,1421500,55.380001068115234
2013-08-30 09:30:00,56.119998931884766,56.09000015258789,55.72999954223633,994900,55.560001373291016
2013-08-29 09:30:00,56.36000061035156,56.25,55.97999954223633,1339800,55.88999938964844
2013-08-28 09:30:00,57.2599983215332,56.61000061035156,56.529998779296875,1038800,56.349998474121094
2013-08-27 09:30:00,57.11000061035156,56.720001220703125,56.619998931884766,1680400,56.529998779296875
2013-08-26 09:30:00,57.93000030517578,57.4900016784668,57.29999923706055,1829000,57.220001220703125
2013-08-23 09:30:00,57.45000076293945,57.220001220703125,57.279998779296875,1459800,56.470001220703125
2013-08-22 09:30:00,57.45000076293945,56.7599983215332,57.16999816894531,1502500,56.400001525878906
2013-08-21 09:30:00,57.22999954223633,56.88999938964844,56.75,1465600,56.43000030517578
2013-08-20 09:30:00,57.33000183105469,56.45000076293945,57.099998474121094,1644800,56.45000076293945
2013-08-19 09:30:00,56.959999084472656,56.20000076293945,56.2599983215332,1806500,56.119998931884766
2013-08-16 09:30:00,58.220001220703125,57.79999923706055,56.43000030517578,5334600,56.29999923706055
2013-08-15 09:30:00,59.97999954223633,59.27000045776367,59.33000183105469,3472800,58.939998626708984
2013-08-14 09:30:00,59.720001220703125,59.52000045776367,59.540000915527344,1932400,59.15999984741211
2013-08-13 09:30:00,60.45000076293945,60.36000061035156,60.18000030517578,3062800,59.2400016784668
2013-08-12 09:30:00,60.90999984741211,58.68000030517578,60.790000915527344,3641400,58.5
2013-08-09 09:30:00,59.66999816894531,59.52000045776367,58.790000915527344,1836700,58.77000045776367
2013-08-08 09:30:00,60.099998474121094,59.16999816894531,59.599998474121094,1607100,58.79999923706055
2013-08-07 09:30:00,59.61000061035156,59.61000061035156,58.900001525878906,2031600,58.63999938964844
2013-08-06 09:30:00,61.810001373291016,61.7400016784668,59.810001373291016,2836800,59.7599983215332
2013-08-05 09:30:00,62.15999984741211,61.90999984741211,62.06999969482422,712800,61.689998626708984
2013-08-02 09:30:00,62.130001068115234,62.02000045776367,61.9900016784668,744400,61.720001220703125
2013-08-01 09:30:00,62.29999923706055,61.849998474121094,62.16999816894531,1230800,61.779998779296875
2013-07-31 09:30:00,61.84000015258789,61.5,61.2400016784668,1091400,61.13999938964844
2013-07-30 09:30:00,61.970001220703125,61.72999954223633,61.27000045776367,1076000,61.13999938964844
2013-07-29 09:30:00,61.849998474121094,61.34000015258789,61.630001068115234,804700,61.27000045776367
2013-07-26 09:30:00,61.529998779296875,61.130001068115234,61.52000045776367,593000,60.56999969482422
2013-07-25 09:30:00,61.52000045776367,61.369998931884766,61.439998626708984,763700,61.040000915527344
2013-07-24 09:30:00,61.720001220703125,61.68000030517578,61.459999084472656,828700,61.08000183105469
2013-07-23 09:30:00,61.900001525878906,61.72999954223633,61.5099983215332,1487500,61.16999816894531
2013-07-22 09:30:00,62.25,61.77000045776367,62.06999969482422,697100,61.380001068115234
2013-07-19 09:30:00,61.939998626708984,61.93000030517578,61.560001373291016,1802400,61.0099983215332
2013-07-18 09:30:00,61.95000076293945,61.68000030517578,61.61000061035156,1059800,61.41999816894531
2013-07-17 09:30:00,62.459999084472656,62.119998931884766,61.619998931884766,1149400,61.279998779296875
2013-07-16 09:30:00,62.459999084472656,62.220001220703125,62.02000045776367,1311000,61.900001525878906
2013-07-15 09:30:00,62.70000076293945,62.310001373291016,62.09000015258789,1217300,62.0
2013-07-12 09:30:00,63.150001525878906,62.61000061035156,62.2599983215332,1732200,61.779998779296875
2013-07-11 09:30:00,63.34000015258789,63.15999984741211,62.650001525878906,957200,62.33000183105469
2013-07-10 09:30:00,62.900001525878906,62.65999984741211,62.59000015258789,1314000,61.91999816894531
2013-07-09 09:30:00,63.33000183105469,63.13999938964844,62.66999816894531,1417200,62.4900016784668
2013-07-08 09:30:00,63.11000061035156,62.290000915527344,62.61000061035156,1414400,62.290000915527344
2013-07-05 09:30:00,62.099998474121094,61.41999816894531,62.040000915527344,711700,60.959999084472656
2013-07-03 09:30:00,61.130001068115234,60.43000030517578,61.029998779296875,553800,60.43000030517578
2013-07-02 09:30:00,61.540000915527344,61.209999084472656,60.720001220703125,1088700,60.439998626708984
2013-07-01 09:30:00,61.43000030517578,60.279998779296875,61.209999084472656,1652500,60.04999923706055
2013-06-28 09:30:00,60.20000076293945,59.47999954223633,59.939998626708984,1658200,59.29999923706055
2013-06-27 09:30:00,59.91999816894531,59.650001525878906,59.560001373291016,954500,58.97999954223633
2013-06-26 09:30:00,59.5099983215332,59.08000183105469,59.400001525878906,1081400,58.650001525878906
2013-06-25 09:30:00,58.970001220703125,57.900001525878906,58.66999816894531,1097600,57.900001525878906
2013-06-24 09:30:00,57.97999954223633,57.4900016784668,57.45000076293945,869200,57.06999969482422
2013-06-21 09:30:00,58.630001068115234,58.29999923706055,58.20000076293945,1577000,57.5
2013-06-20 09:30:00,58.540000915527344,58.43000030517578,57.7599983215332,1201600,57.650001525878906
2013-06-19 09:30:00,59.79999923706055,59.630001068115234,58.900001525878906,853700,58.869998931884766
2013-06-18 09:30:00,59.709999084472656,59.22999954223633,59.63999938964844,659200,59.040000915527344
2013-06-17 09:30:00,59.5,59.279998779296875,59.09000015258789,1050400,58.81999969482422
2013-06-14 09:30:00,59.61000061035156,59.380001068115234,58.939998626708984,1094100,58.54999923706055
2013-06-13 09:30:00,59.619998931884766,58.33000183105469,59.459999084472656,1023900,58.209999084472656
2013-06-12 09:30:00,59.34000015258789,59.20000076293945,58.2400016784668,710800,58.150001525878906
2013-06-11 09:30:00,59.5,58.84000015258789,58.959999084472656,538600,58.72999954223633
2013-06-10 09:30:00,59.84000015258789,59.560001373291016,59.41999816894531,836500,59.13999938964844
2013-06-07 09:30:00,59.58000183105469,58.83000183105469,59.52000045776367,920200,58.650001525878906
2013-06-06 09:30:00,58.54999923706055,58.130001068115234,58.439998626708984,1081400,57.7599983215332
2013-06-05 09:30:00,59.209999084472656,59.099998474121094,58.02000045776367,1421200,57.97999954223633
2013-06-04 09:30:00,59.59000015258789,59.18000030517578,59.38999938964844,1467900,59.11000061035156
2013-06-03 09:30:00,59.34000015258789,58.939998626708984,59.33000183105469,1057900,58.439998626708984
2013-05-31 09:30:00,60.02000045776367,59.119998931884766,58.81999969482422,1203500,58.81999969482422
2013-05-30 09:30:00,59.790000915527344,59.400001525878906,59.13999938964844,662100,59.06999969482422
2013-05-29 09:30:00,59.529998779296875,59.38999938964844,59.2599983215332,661800,58.959999084472656
2013-05-28 09:30:00,60.88999938964844,60.5099983215332,59.959999084472656,1065000,59.779998779296875
2013-05-24 09:30:00,60.02000045776367,59.869998931884766,59.869998931884766,1027400,59.439998626708984
2013-05-23 09:30:00,60.40999984741211,59.84000015258789,60.15999984741211,1357500,59.619998931884766
2013-05-22 09:30:00,61.4900016784668,60.86000061035156,60.15999984741211,1371000,59.939998626708984
2013-05-21 09:30:00,61.060001373291016,60.41999816894531,60.709999084472656,1453500,60.25
2013-05-20 09:30:00,60.86000061035156,60.5,60.47999954223633,2197900,60.15999984741211
2013-05-17 09:30:00,60.88999938964844,58.869998931884766,60.68000030517578,4493300,58.75
2013-05-16 09:30:00,61.79999923706055,61.38999938964844,61.130001068115234,3264600,60.91999816894531
2013-05-15 09:30:00,61.810001373291016,61.40999984741211,61.439998626708984,2005000,60.88999938964844
2013-05-14 09:30:00,61.2400016784668,60.40999984741211,61.2400016784668,2365900,60.15999984741211
2013-05-13 09:30:00,60.560001373291016,59.189998626708984,60.4900016784668,2854100,59.029998779296875
2013-05-10 09:30:00,59.29999923706055,58.61000061035156,59.16999816894531,1549400,58.61000061035156
2013-05-09 09:30:00,59.060001373291016,58.91999816894531,58.4900016784668,2020900,58.040000915527344
2013-05-08 09:30:00,59.0099983215332,58.599998474121094,59.0,1240800,58.290000915527344
2013-05-07 09:30:00,58.65999984741211,58.0,58.59000015258789,1304600,57.7400016784668
2013-05-06 09:30:00,58.439998626708984,58.18000030517578,58.09000015258789,1266900,57.70000076293945
2013-05-03 09:30:00,58.41999816894531,57.45000076293945,58.209999084472656,1213100,57.380001068115234
2013-05-02 09:30:00,57.029998779296875,56.11000061035156,57.029998779296875,1199300,56.11000061035156
2013-05-01 09:30:00,56.56999969482422,56.47999954223633,56.150001525878906,1229600,55.97999954223633
2013-04-30 09:30:00,56.630001068115234,56.45000076293945,56.59000015258789,1021500,56.029998779296875
2013-04-29 09:30:00,56.90999984741211,56.779998779296875,56.540000915527344,866000,56.470001220703125
2013-04-26 09:30:00,56.75,56.4900016784668,56.709999084472656,819900,56.189998626708984
2013-04-25 09:30:00,56.56999969482422,55.36000061035156,56.45000076293945,1842600,55.20000076293945
2013-04-24 09:30:00,55.77000045776367,55.29999923706055,55.2599983215332,1113100,55.08000183105469
2013-04-23 09:30:00,55.54999923706055,55.2400016784668,55.189998626708984,1307500,54.619998931884766
2013-04-22 09:30:00,55.310001373291016,55.04999923706055,55.13999938964844,1101600,54.68000030517578
2013-04-19 09:30:00,55.150001525878906,54.880001068115234,54.900001525878906,1673400,54.56999969482422
2013-04-18 09:30:00,55.61000061035156,55.47999954223633,54.81999969482422,1411600,54.5
2013-04-17 09:30:00,56.0099983215332,55.959999084472656,55.38999938964844,1682000,54.810001373291016
2013-04-16 09:30:00,56.220001220703125,55.380001068115234,56.16999816894531,1798400,55.0099983215332
2013-04-15 09:30:00,56.59000015258789,56.5,55.130001068115234,1568700,55.130001068115234
2013-04-12 09:30:00,57.18000030517578,56.75,56.81999969482422,1492000,56.47999954223633
2013-04-11 09:30:00,57.7599983215332,55.91999816894531,57.040000915527344,2432600,55.880001068115234
2013-04-10 09:30:00,55.810001373291016,55.029998779296875,55.810001373291016,1427500,54.939998626708984
2013-04-09 09:30:00,55.47999954223633,55.33000183105469,54.84000015258789,1651600,54.40999984741211
2013-04-08 09:30:00,55.689998626708984,55.25,55.29999923706055,1340600,54.95000076293945
2013-04-05 09:30:00,55.61000061035156,54.84000015258789,55.459999084472656,1563300,54.650001525878906
2013-04-04 09:30:00,55.529998779296875,54.68000030517578,55.470001220703125,1117500,54.68000030517578
2013-04-03 09:30:00,55.4900016784668,55.0,54.70000076293945,1936400,54.5099983215332
2013-04-02 09:30:00,55.0,54.75,54.9900016784668,1042400,54.36000061035156
2013-04-01 09:30:00,55.209999084472656,55.06999969482422,54.45000076293945,1419800,54.33000183105469
2013-03-28 09:30:00,55.290000915527344,54.52000045776367,55.22999954223633,1842700,54.43000030517578
2013-03-27 09:30:00,54.560001373291016,54.029998779296875,54.5,1397500,53.91999816894531
2013-03-26 09:30:00,54.290000915527344,53.81999969482422,54.279998779296875,1996000,53.59000015258789
2013-03-25 09:30:00,53.91999816894531,53.439998626708984,53.79999923706055,1720300,53.36000061035156
2013-03-22 09:30:00,53.56999969482422,53.099998474121094,53.31999969482422,1237400,52.97999954223633
2013-03-21 09:30:00,53.189998626708984,52.88999938964844,52.900001525878906,1576400,52.779998779296875
2013-03-20 09:30:00,53.27000045776367,52.810001373291016,53.150001525878906,2730400,52.560001373291016
2013-03-19 09:30:00,53.560001373291016,53.560001373291016,52.45000076293945,2869100,52.15999984741211
2013-03-18 09:30:00,53.869998931884766,53.4900016784668,53.4900016784668,1275800,53.380001068115234
2013-03-15 09:30:00,54.25,54.06999969482422,53.9900016784668,2407300,53.63999938964844
2013-03-14 09:30:00,54.65999984741211,54.52000045776367,54.290000915527344,1631700,54.18000030517578
2013-03-13 09:30:00,54.31999969482422,54.040000915527344,54.290000915527344,3130000,53.880001068115234
2013-03-12 09:30:00,54.439998626708984,54.29999923706055,53.95000076293945,1491100,53.900001525878906
2013-03-11 09:30:00,54.66999816894531,54.619998931884766,54.27000045776367,1467100,54.209999084472656
2013-03-08 09:30:00,54.83000183105469,54.20000076293945,54.720001220703125,1008200,53.939998626708984
2013-03-07 09:30:00,54.189998626708984,54.06999969482422,53.9900016784668,1132600,53.900001525878906
2013-03-06 09:30:00,54.52000045776367,54.369998931884766,54.380001068115234,1656600,54.189998626708984
2013-03-05 09:30:00,54.52000045776367,54.060001373291016,54.369998931884766,1991200,54.04999923706055
