time,high,volume,open,low,close
2013-03-19 09:30:00,46.9500007629,44416000,46.5,45.4000015259,45.7900009155
2013-03-18 09:30:00,46.5600013733,38550200,46.0400009155,45.9099998474,46.2400016785
2013-03-15 09:30:00,47.5699996948,48856400,47.5200004578,46.9199981689,47.2599983215
2013-03-14 09:30:00,47.6599998474,26017300,47.0600013733,47.0499992371,47.4599990845
2013-03-13 09:30:00,47.0,27654300,46.8800010681,46.3300018311,46.9700012207
2013-03-12 09:30:00,47.4500007629,35089100,47.3400001526,46.4000015259,46.9500007629
2013-03-11 09:30:00,47.9199981689,51807400,46.8100013733,46.4000015259,47.5999984741
2013-03-08 09:30:00,46.7000007629,63728900,45.9799995422,45.3699989319,46.6800003052
2013-03-07 09:30:00,45.1300010681,40245900,44.5600013733,44.4500007629,45.0
2013-03-06 09:30:00,44.75,35986300,43.9700012207,43.9000015259,44.5800018311
2013-03-05 09:30:00,44.0299987793,43223400,43.4099998474,43.0999984741,43.5999984741
