time,high,volume,open,low,close
2013-03-20 09:30:00,17.3299999237,10920000,17.1399993896,17.1000003815,17.25
2013-03-19 09:30:00,17.2399997711,12270900,17.2099990845,17.0,17.0799999237
2013-03-18 09:30:00,17.4500007629,13773100,17.4500007629,17.2000007629,17.2399997711
2013-03-15 09:30:00,17.9099998474,13988800,17.8700008392,17.6100006104,17.6399993896
2013-03-14 09:30:00,18.1499996185,7771400,18.0499992371,17.8600006104,18.0499992371
2013-03-13 09:30:00,18.0499992371,9987400,18.0100002289,17.8999996185,18.0
2013-03-12 09:30:00,17.8999996185,6289800,17.7999992371,17.7000007629,17.7299995422
2013-03-11 09:30:00,17.8799991608,8261800,17.8700008392,17.7000007629,17.7199993134
2013-03-08 09:30:00,18.1900005341,9194700,18.1700000763,17.7900009155,17.9099998474
2013-03-07 09:30:00,18.25,12116900,18.1700000763,17.9799995422,18.0499992371
2013-03-06 09:30:00,18.4300003052,9243600,18.2900009155,18.0799999237,18.1200008392
2013-03-05 09:30:00,18.4099998474,8628300,18.3999996185,18.2600002289,18.3299999237
