time,high,close,open,low,volume
2013-03-19 09:30:00,40.7061080933,39.7709922791,40.5820617676,39.0935096741,4191200
2013-03-18 09:30:00,41.6412200928,41.0496177673,40.8301544189,40.801525116,2316700
2013-03-15 09:30:00,42.7576332092,42.5858764648,42.7480926514,42.3091621399,1375300
2013-03-14 09:30:00,42.6049613953,42.576335907,42.4904594421,42.1183204651,914700
2013-03-13 09:30:00,41.898853302,41.7938919067,41.6603050232,41.4217567444,1363800
2013-03-12 09:30:00,43.2442741394,42.4618339539,42.9580154419,42.1851158142,1437800
2013-03-11 09:30:00,42.6240463257,42.5858764648,41.975189209,41.9083976746,2899600
2013-03-08 09:30:00,43.301525116,43.072517395,43.2061080933,42.7290077209,2087100
2013-03-07 09:30:00,42.6908378601,42.5954208374,42.1564903259,42.1469459534,867600
2013-03-06 09:30:00,42.8053436279,42.2423667908,42.7290077209,41.9561080933,1488200
2013-03-05 09:30:00,42.6908378601,42.2614517212,42.2328262329,42.1374053955,2147800
