time,high,close,open,low,volume
2013-03-18 09:30:00,17.1889400482,17.0046081543,17.0506916046,16.9308757782,3984000
2013-03-15 09:30:00,17.9539165497,17.7235031128,17.8986167908,17.7050685883,5658100
2013-03-14 09:30:00,17.7972354889,17.7880191803,17.5668201447,17.5391712189,3151100
2013-03-13 09:30:00,17.3824882507,17.3271884918,17.1612911224,17.0967750549,2316100
2013-03-12 09:30:00,17.428571701,17.1981563568,17.3640556335,17.1336402893,5146400
2013-03-11 09:30:00,17.3179721832,17.3087558746,17.1336402893,17.0322589874,5203400
2013-03-08 09:30:00,17.6221199036,17.5576038361,17.5576038361,17.4377880096,10521000
2013-03-07 09:30:00,17.3456230164,17.3364048004,17.1797237396,17.1612911224,10155600
2013-03-06 09:30:00,17.0046081543,16.958524704,16.958524704,16.7096767426,5039600
2013-03-05 09:30:00,17.1612911224,16.9861755371,16.9953918457,16.9677410126,4331300
