time,high,close,open,low,volume
2013-03-21 09:30:00,22.6800003052,22.0599994659,22.5699996948,22.0499992371,17557200
2013-03-20 09:30:00,22.9200000763,22.7399997711,22.5900001526,22.3299999237,17813500
2013-03-19 09:30:00,23.1900005341,22.3899993896,23.0699996948,22.0,32781600
2013-03-18 09:30:00,23.1900005341,22.9899997711,23.0300006866,22.5699996948,23417000
2013-03-15 09:30:00,23.6599998474,23.5900001526,22.8299999237,22.7700004578,24186700
2013-03-14 09:30:00,23.0699996948,22.7999992371,22.9500007629,22.6700000763,21068400
2013-03-13 09:30:00,22.8600006104,22.7800006866,22.7099990845,22.5300006866,12025800
2013-03-12 09:30:00,23.1100006104,22.6700000763,23.0499992371,22.6000003815,13077000
2013-03-11 09:30:00,23.2800006866,23.1000003815,23.0300006866,22.6499996185,14219200
2013-03-08 09:30:00,23.3299999237,23.0300006866,23.2900009155,22.6700000763,19394000
2013-03-07 09:30:00,23.3700008392,23.2199993134,23.0100002289,22.8899993896,17820000
2013-03-06 09:30:00,22.9899997711,22.9099998474,22.9899997711,22.4099998474,18583200
2013-03-05 09:30:00,23.0,22.7399997711,22.7999992371,22.6800003052,15014100
